"","fips","farm_sale","county_name.x","state_name.x","fruitnut_sale","share"
"1566","29225",3403000,"WEBSTER","MISSOURI",NA,NA
"1567","29227",3230000,"WORTH","MISSOURI",38000,0.0117647058823529
"1568","29229",2003000,"WRIGHT","MISSOURI",367000,0.183225162256615
"1569","30001",8917000,"BEAVERHEAD","MONTANA",6000,0.000672872042166648
"1570","30003",4977000,"BIG HORN","MONTANA",NA,NA
"1571","30005",9308000,"BLAINE","MONTANA",NA,NA
"1572","30007",2985000,"BROADWATER","MONTANA",NA,NA
"1573","30009",3391000,"CARBON","MONTANA",NA,NA
"1574","30011",4346000,"CARTER","MONTANA",NA,NA
"1575","30013",12490000,"CASCADE","MONTANA",NA,NA
"1576","30015",46608000,"CHOUTEAU","MONTANA",NA,NA
"1577","30017",4388000,"CUSTER","MONTANA",NA,NA
"1578","30019",8382000,"DANIELS","MONTANA",NA,NA
"1579","30021",5183000,"DAWSON","MONTANA",NA,NA
"1580","30023",1179000,"DEER LODGE","MONTANA",NA,NA
"1581","30025",4683000,"FALLON","MONTANA",NA,NA
"1582","30027",15594000,"FERGUS","MONTANA",NA,NA
"1583","30029",3669000,"FLATHEAD","MONTANA",587000,0.159989097846825
"1584","30031",15029000,"GALLATIN","MONTANA",53000,0.00352651540355313
"1585","30033",8461000,"GARFIELD","MONTANA",NA,NA
"1586","30035",17840000,"GLACIER","MONTANA",NA,NA
"1587","30037",2425000,"GOLDEN VALLEY","MONTANA",NA,NA
"1588","30039",3309000,"GRANITE","MONTANA",NA,NA
"1589","30041",30827000,"HILL","MONTANA",NA,NA
"1590","30043",2294000,"JEFFERSON","MONTANA",NA,NA
"1591","30045",5512000,"JUDITH BASIN","MONTANA",NA,NA
"1592","30047",5879000,"LAKE","MONTANA",4554000,0.774621534274537
"1593","30049",3636000,"LEWIS AND CLARK","MONTANA",18000,0.00495049504950495
"1594","30051",22023000,"LIBERTY","MONTANA",NA,NA
"1595","30053",1268000,"LINCOLN","MONTANA",NA,NA
"1596","30055",12508000,"MCCONE","MONTANA",NA,NA
"1597","30057",6313000,"MADISON","MONTANA",13000,0.00205924283225091
"1598","30059",3013000,"MEAGHER","MONTANA",NA,NA
"1599","30061",542000,"MINERAL","MONTANA",29000,0.0535055350553506
"1600","30063",3346000,"MISSOULA","MONTANA",243000,0.0726240286909743
"1601","30065",2885000,"MUSSELSHELL","MONTANA",NA,NA
"1602","30067",8364000,"PARK","MONTANA",38000,0.00454328072692492
"1603","30069",3238000,"PETROLEUM","MONTANA",NA,NA
"1604","30071",12260000,"PHILLIPS","MONTANA",NA,NA
"1605","30073",16075000,"PONDERA","MONTANA",NA,NA
"1606","30075",4907000,"POWDER RIVER","MONTANA",NA,NA
"1607","30077",3428000,"POWELL","MONTANA",NA,NA
"1608","30079",2176000,"PRAIRIE","MONTANA",NA,NA
"1609","30081",3946000,"RAVALLI","MONTANA",569000,0.144196654840345
"1610","30083",7037000,"RICHLAND","MONTANA",NA,NA
"1611","30085",14266000,"ROOSEVELT","MONTANA",NA,NA
"1612","30087",6510000,"ROSEBUD","MONTANA",NA,NA
"1613","30089",3659000,"SANDERS","MONTANA",231000,0.0631320032795846
"1614","30091",11656000,"SHERIDAN","MONTANA",NA,NA
"1615","30093",627000,"SILVER BOW","MONTANA",NA,NA
"1616","30095",4812000,"STILLWATER","MONTANA",NA,NA
"1617","30097",4438000,"SWEET GRASS","MONTANA",NA,NA
"1618","30099",23258000,"TETON","MONTANA",NA,NA
"1619","30101",28457000,"TOOLE","MONTANA",NA,NA
"1620","30103",2694000,"TREASURE","MONTANA",NA,NA
"1621","30105",19389000,"VALLEY","MONTANA",30000,0.00154726907009129
"1622","30107",2077000,"WHEATLAND","MONTANA",NA,NA
"1623","30109",3248000,"WIBAUX","MONTANA",NA,NA
"1624","30111",10414000,"YELLOWSTONE","MONTANA",52000,0.00499327827923949
"1625","31001",22311000,"ADAMS","NEBRASKA",2000,8.96418806866568e-05
"1626","31003",16663000,"ANTELOPE","NEBRASKA",NA,NA
"1627","31005",1665000,"ARTHUR","NEBRASKA",NA,NA
"1628","31007",6519000,"BANNER","NEBRASKA",NA,NA
"1629","31009",1222000,"BLAINE","NEBRASKA",NA,NA
"1630","31011",14787000,"BOONE","NEBRASKA",NA,NA
"1631","31013",17390000,"BOX BUTTE","NEBRASKA",NA,NA
"1632","31015",4707000,"BOYD","NEBRASKA",NA,NA
"1633","31017",7190000,"BROWN","NEBRASKA",NA,NA
"1634","31019",36047000,"BUFFALO","NEBRASKA",86000,0.00238577412822149
"1635","31021",10613000,"BURT","NEBRASKA",6000,0.00056534438895694
"1636","31023",19355000,"BUTLER","NEBRASKA",45000,0.00232498062516146
"1637","31025",13178000,"CASS","NEBRASKA",384000,0.0291394748823797
"1638","31027",27031000,"CEDAR","NEBRASKA",NA,NA
"1639","31029",17761000,"CHASE","NEBRASKA",NA,NA
"1640","31031",9558000,"CHERRY","NEBRASKA",22000,0.0023017367650136
"1641","31033",21499000,"CHEYENNE","NEBRASKA",NA,NA
"1642","31035",27317000,"CLAY","NEBRASKA",NA,NA
"1643","31037",9958000,"COLFAX","NEBRASKA",NA,NA
"1644","31039",27499000,"CUMING","NEBRASKA",13000,0.000472744463435034
"1645","31041",33469000,"CUSTER","NEBRASKA",NA,NA
"1646","31043",10225000,"DAKOTA","NEBRASKA",19000,0.00185819070904645
"1647","31045",4796000,"DAWES","NEBRASKA",NA,NA
"1648","31047",22513000,"DAWSON","NEBRASKA",86000,0.00382001510238529
"1649","31049",10396000,"DEUEL","NEBRASKA",NA,NA
"1650","31051",14778000,"DIXON","NEBRASKA",NA,NA
"1651","31053",17595000,"DODGE","NEBRASKA",NA,NA
"1652","31055",3859000,"DOUGLAS","NEBRASKA",NA,NA
"1653","31057",17524000,"DUNDY","NEBRASKA",NA,NA
"1654","31059",16891000,"FILLMORE","NEBRASKA",NA,NA
"1655","31061",8093000,"FRANKLIN","NEBRASKA",NA,NA
"1656","31063",12617000,"FRONTIER","NEBRASKA",NA,NA
"1657","31065",25888000,"FURNAS","NEBRASKA",NA,NA
"1658","31067",21744000,"GAGE","NEBRASKA",NA,NA
"1659","31069",4204000,"GARDEN","NEBRASKA",NA,NA
"1660","31071",6486000,"GARFIELD","NEBRASKA",1000,0.000154178230033919
"1661","31073",8756000,"GOSPER","NEBRASKA",NA,NA
"1662","31075",1085000,"GRANT","NEBRASKA",NA,NA
"1663","31077",8020000,"GREELEY","NEBRASKA",NA,NA
"1664","31079",17813000,"HALL","NEBRASKA",NA,NA
"1665","31081",26625000,"HAMILTON","NEBRASKA",NA,NA
"1666","31083",7705000,"HARLAN","NEBRASKA",NA,NA
"1667","31085",9336000,"HAYES","NEBRASKA",NA,NA
"1668","31087",16960000,"HITCHCOCK","NEBRASKA",13000,0.000766509433962264
"1669","31089",26741000,"HOLT","NEBRASKA",NA,NA
"1670","31091",853000,"HOOKER","NEBRASKA",NA,NA
"1671","31093",13413000,"HOWARD","NEBRASKA",NA,NA
"1672","31095",9043000,"JEFFERSON","NEBRASKA",42000,0.00464447639057835
"1673","31097",7073000,"JOHNSON","NEBRASKA",NA,NA
"1674","31099",19443000,"KEARNEY","NEBRASKA",NA,NA
"1675","31101",13320000,"KEITH","NEBRASKA",NA,NA
"1676","31103",1852000,"KEYA PAHA","NEBRASKA",NA,NA
"1677","31105",11416000,"KIMBALL","NEBRASKA",NA,NA
"1678","31107",28743000,"KNOX","NEBRASKA",NA,NA
"1679","31109",22653000,"LANCASTER","NEBRASKA",715000,0.0315631483688695
"1680","31111",26848000,"LINCOLN","NEBRASKA",42000,0.00156436233611442
"1681","31113",725000,"LOGAN","NEBRASKA",NA,NA
"1682","31115",3679000,"LOUP","NEBRASKA",NA,NA
"1683","31117",1746000,"MCPHERSON","NEBRASKA",NA,NA
"1684","31119",19341000,"MADISON","NEBRASKA",NA,NA
"1685","31121",10163000,"MERRICK","NEBRASKA",NA,NA
"1686","31123",12378000,"MORRILL","NEBRASKA",3000,0.000242365487154629
"1687","31125",10671000,"NANCE","NEBRASKA",NA,NA
"1688","31127",11948000,"NEMAHA","NEBRASKA",NA,NA
"1689","31129",9935000,"NUCKOLLS","NEBRASKA",NA,NA
"1690","31131",16567000,"OTOE","NEBRASKA",952000,0.0574636325224845
"1691","31133",7855000,"PAWNEE","NEBRASKA",NA,NA
"1692","31135",35738000,"PERKINS","NEBRASKA",NA,NA
"1693","31137",11094000,"PHELPS","NEBRASKA",NA,NA
"1694","31139",15551000,"PIERCE","NEBRASKA",NA,NA
"1695","31141",24618000,"PLATTE","NEBRASKA",36000,0.0014623446258835
"1696","31143",7758000,"POLK","NEBRASKA",NA,NA
"1697","31145",14319000,"RED WILLOW","NEBRASKA",135000,0.00942803268384664
"1698","31147",11146000,"RICHARDSON","NEBRASKA",NA,NA
"1699","31149",8657000,"ROCK","NEBRASKA",NA,NA
"1700","31151",12597000,"SALINE","NEBRASKA",NA,NA
"1701","31153",11094000,"SARPY","NEBRASKA",528000,0.0475932936722553
"1702","31155",18511000,"SAUNDERS","NEBRASKA",740000,0.0399762303495219
"1703","31157",12133000,"SCOTTS BLUFF","NEBRASKA",17000,0.00140113739388445
"1704","31159",21937000,"SEWARD","NEBRASKA",168000,0.00765829420613575
"1705","31161",11806000,"SHERIDAN","NEBRASKA",NA,NA
"1706","31163",8741000,"SHERMAN","NEBRASKA",NA,NA
"1707","31165",4063000,"SIOUX","NEBRASKA",NA,NA
"1708","31167",17086000,"STANTON","NEBRASKA",NA,NA
"1709","31169",8463000,"THAYER","NEBRASKA",NA,NA
"1710","31171",713000,"THOMAS","NEBRASKA",NA,NA
"1711","31173",12585000,"THURSTON","NEBRASKA",NA,NA
"1712","31175",7603000,"VALLEY","NEBRASKA",29000,0.00381428383532816
"1713","31177",9308000,"WASHINGTON","NEBRASKA",240000,0.0257842715943275
"1714","31179",20906000,"WAYNE","NEBRASKA",NA,NA
"1715","31181",10326000,"WEBSTER","NEBRASKA",NA,NA
"1716","31183",6016000,"WHEELER","NEBRASKA",NA,NA
"1717","31185",40324000,"YORK","NEBRASKA",NA,NA
"1718","32001",3716000,"CHURCHILL","NEVADA",153000,0.0411733046286329
"1719","32003",752000,"CLARK","NEVADA",372000,0.49468085106383
"1720","32005",2654000,"DOUGLAS","NEVADA",6000,0.00226073850791258
"1721","32007",5907000,"ELKO","NEVADA",NA,NA
"1722","32009",339000,"ESMERALDA","NEVADA",NA,NA
"1723","32011",1704000,"EUREKA","NEVADA",2000,0.00117370892018779
"1724","32013",7771000,"HUMBOLDT","NEVADA",NA,NA
"1725","32015",2235000,"LANDER","NEVADA",NA,NA
"1726","32017",602000,"LINCOLN","NEVADA",NA,NA
"1727","32019",4263000,"LYON","NEVADA",131000,0.0307295331925874
"1728","32021",NA,"MINERAL","NEVADA",NA,NA
"1729","32023",319000,"NYE","NEVADA",937000,2.93730407523511
"1730","32027",12802000,"PERSHING","NEVADA",NA,NA
"1731","32031",5697000,"WASHOE","NEVADA",NA,NA
"1732","32033",1711000,"WHITE PINE","NEVADA",363000,0.212156633547633
"1733","32510",NA,"CARSON CITY","NEVADA",NA,NA
"1734","33001",1228000,"BELKNAP","NEW HAMPSHIRE",973000,0.792345276872964
"1735","33003",599000,"CARROLL","NEW HAMPSHIRE",494000,0.824707846410685
"1736","33005",2016000,"CHESHIRE","NEW HAMPSHIRE",1117000,0.55406746031746
"1737","33007",1121000,"COOS","NEW HAMPSHIRE",96000,0.0856378233719893
"1738","33009",2436000,"GRAFTON","NEW HAMPSHIRE",863000,0.354269293924466
"1739","33011",2664000,"HILLSBOROUGH","NEW HAMPSHIRE",5766000,2.16441441441441
"1740","33013",4191000,"MERRIMACK","NEW HAMPSHIRE",2608000,0.622285850632307
"1741","33015",13432000,"ROCKINGHAM","NEW HAMPSHIRE",4352000,0.324002382370459
"1742","33017",1921000,"STRAFFORD","NEW HAMPSHIRE",2014000,1.04841228526809
"1743","33019",1964000,"SULLIVAN","NEW HAMPSHIRE",1085000,0.55244399185336
"1744","34001",1950000,"ATLANTIC","NEW JERSEY",83875000,43.0128205128205
"1745","34003",1435000,"BERGEN","NEW JERSEY",2618000,1.82439024390244
"1746","34005",18333000,"BURLINGTON","NEW JERSEY",39422000,2.15033000600011
"1747","34007",365000,"CAMDEN","NEW JERSEY",11002000,30.1424657534247
"1748","34009",2918000,"CAPE MAY","NEW JERSEY",698000,0.239204934886909
"1749","34011",3360000,"CUMBERLAND","NEW JERSEY",17909000,5.33005952380952
"1750","34013",23000,"ESSEX","NEW JERSEY",NA,NA
"1751","34015",3473000,"GLOUCESTER","NEW JERSEY",10494000,3.02159516268356
"1752","34017",NA,"HUDSON","NEW JERSEY",NA,NA
"1753","34019",18065000,"HUNTERDON","NEW JERSEY",8739000,0.483753113755882
"1754","34021",2405000,"MERCER","NEW JERSEY",2033000,0.845322245322245
"1755","34023",6754000,"MIDDLESEX","NEW JERSEY",1528000,0.2262363044122
"1756","34025",33559000,"MONMOUTH","NEW JERSEY",3532000,0.105247474596978
"1757","34027",22195000,"MORRIS","NEW JERSEY",6324000,0.284929038071638
"1758","34029",3959000,"OCEAN","NEW JERSEY",880000,0.222278353119475
"1759","34031",680000,"PASSAIC","NEW JERSEY",NA,NA
"1760","34033",5222000,"SALEM","NEW JERSEY",3597000,0.68881654538491
"1761","34035",6603000,"SOMERSET","NEW JERSEY",409000,0.061941541723459
"1762","34037",3968000,"SUSSEX","NEW JERSEY",1772000,0.446572580645161
"1763","34039",NA,"UNION","NEW JERSEY",NA,NA
"1764","34041",2083000,"WARREN","NEW JERSEY",2526000,1.21267402784446
"1765","35001",2305000,"BERNALILLO","NEW MEXICO",746000,0.323644251626898
"1766","35003",4939000,"CATRON","NEW MEXICO",86000,0.0174124316663292
"1767","35005",15981000,"CHAVES","NEW MEXICO",12396000,0.775671109442463
"1768","35006",1314000,"CIBOLA","NEW MEXICO",78000,0.0593607305936073
"1769","35007",4465000,"COLFAX","NEW MEXICO",NA,NA
"1770","35009",9994000,"CURRY","NEW MEXICO",NA,NA
"1771","35011",2224000,"DE BACA","NEW MEXICO",122000,0.0548561151079137
"1772","35013",10499000,"DONA ANA","NEW MEXICO",133092000,12.6766358700829
"1773","35015",5062000,"EDDY","NEW MEXICO",32391000,6.398854207823
"1774","35017",1696000,"GRANT","NEW MEXICO",275000,0.162146226415094
"1775","35019",703000,"GUADALUPE","NEW MEXICO",NA,NA
"1776","35021",1186000,"HARDING","NEW MEXICO",NA,NA
"1777","35023",1692000,"HIDALGO","NEW MEXICO",NA,NA
"1778","35025",5077000,"LEA","NEW MEXICO",905000,0.178254874926137
"1779","35027",2604000,"LINCOLN","NEW MEXICO",632000,0.242703533026114
"1780","35029",1312000,"LUNA","NEW MEXICO",9264000,7.0609756097561
"1781","35031",686000,"MCKINLEY","NEW MEXICO",NA,NA
"1782","35033",1304000,"MORA","NEW MEXICO",434000,0.332822085889571
"1783","35035",3666000,"OTERO","NEW MEXICO",13401000,3.65548281505728
"1784","35037",6978000,"QUAY","NEW MEXICO",NA,NA
"1785","35039",6194000,"RIO ARRIBA","NEW MEXICO",2633000,0.425088795608654
"1786","35041",5544000,"ROOSEVELT","NEW MEXICO",NA,NA
"1787","35043",828000,"SANDOVAL","NEW MEXICO",1511000,1.82487922705314
"1788","35045",4072000,"SAN JUAN","NEW MEXICO",NA,NA
"1789","35047",2234000,"SAN MIGUEL","NEW MEXICO",321000,0.143688451208594
"1790","35049",1964000,"SANTA FE","NEW MEXICO",428000,0.217922606924644
"1791","35051",3342000,"SIERRA","NEW MEXICO",3841000,1.1493117893477
"1792","35053",2354000,"SOCORRO","NEW MEXICO",NA,NA
"1793","35055",433000,"TAOS","NEW MEXICO",401000,0.926096997690531
"1794","35057",4494000,"TORRANCE","NEW MEXICO",92000,0.0204717400979083
"1795","35059",5601000,"UNION","NEW MEXICO",NA,NA
"1796","35061",1632000,"VALENCIA","NEW MEXICO",2026000,1.24142156862745
"1797","36001",1e+06,"ALBANY","NEW YORK",2527000,2.527
"1798","36003",3359000,"ALLEGANY","NEW YORK",8e+05,0.238166120869306
"1799","36005",NA,"BRONX","NEW YORK",NA,NA
"1800","36007",3226000,"BROOME","NEW YORK",1798000,0.557346559206448
"1801","36009",6821000,"CATTARAUGUS","NEW YORK",1794000,0.263011288667351
"1802","36011",9446000,"CAYUGA","NEW YORK",1969000,0.208448020326064
"1803","36013",14928000,"CHAUTAUQUA","NEW YORK",63731000,4.26922561629153
"1804","36015",2537000,"CHEMUNG","NEW YORK",740000,0.291683090264091
"1805","36017",3147000,"CHENANGO","NEW YORK",961000,0.305370193835399
"1806","36019",6067000,"CLINTON","NEW YORK",29740000,4.90192846546893
"1807","36021",8551000,"COLUMBIA","NEW YORK",27180000,3.17857560519238
"1808","36023",2265000,"CORTLAND","NEW YORK",688000,0.303752759381898
"1809","36025",3257000,"DELAWARE","NEW YORK",645000,0.198035001535155
"1810","36027",13213000,"DUTCHESS","NEW YORK",6718000,0.508438658896541
"1811","36029",9591000,"ERIE","NEW YORK",6572000,0.685225732457512
"1812","36031",989000,"ESSEX","NEW YORK",1175000,1.18806875631951
"1813","36033",2287000,"FRANKLIN","NEW YORK",736000,0.321818976825536
"1814","36035",955000,"FULTON","NEW YORK",356000,0.372774869109948
"1815","36037",11105000,"GENESEE","NEW YORK",NA,NA
"1816","36039",1389000,"GREENE","NEW YORK",2174000,1.56515478761699
"1817","36041",NA,"HAMILTON","NEW YORK",NA,NA
"1818","36043",2241000,"HERKIMER","NEW YORK",428000,0.190986166889781
"1819","36045",6650000,"JEFFERSON","NEW YORK",17853000,2.68466165413534
"1820","36047",17000,"KINGS","NEW YORK",23000,1.35294117647059
"1821","36049",4522000,"LEWIS","NEW YORK",266000,0.0588235294117647
"1822","36051",9297000,"LIVINGSTON","NEW YORK",878000,0.0944390663654942
"1823","36053",11438000,"MADISON","NEW YORK",1236000,0.108060849798916
"1824","36055",12845000,"MONROE","NEW YORK",9375000,0.729855975087583
"1825","36057",3926000,"MONTGOMERY","NEW YORK",NA,NA
"1826","36059",NA,"NASSAU","NEW YORK",NA,NA
"1827","36063",13177000,"NIAGARA","NEW YORK",32384000,2.45761554223268
"1828","36065",3355000,"ONEIDA","NEW YORK",4490000,1.33830104321908
"1829","36067",8468000,"ONONDAGA","NEW YORK",11334000,1.33845063769485
"1830","36069",7626000,"ONTARIO","NEW YORK",9367000,1.22829792814057
"1831","36071",19843000,"ORANGE","NEW YORK",8016000,0.403971173713652
"1832","36073",6484000,"ORLEANS","NEW YORK",59047000,9.10657001850709
"1833","36075",4701000,"OSWEGO","NEW YORK",5057000,1.0757285683897
"1834","36077",4296000,"OTSEGO","NEW YORK",2270000,0.528398510242086
"1835","36079",NA,"PUTNAM","NEW YORK",91000,NA
"1836","36081",261000,"QUEENS","NEW YORK",NA,NA
"1837","36083",2546000,"RENSSELAER","NEW YORK",1453000,0.57069913589945
"1838","36087",1013000,"ROCKLAND","NEW YORK",NA,NA
"1839","36089",7063000,"ST LAWRENCE","NEW YORK",2346000,0.332153475860116
"1840","36091",22343000,"SARATOGA","NEW YORK",13698000,0.613077921496666
"1841","36093",409000,"SCHENECTADY","NEW YORK",181000,0.442542787286064
"1842","36095",4291000,"SCHOHARIE","NEW YORK",2158000,0.502913073875554
"1843","36097",4030000,"SCHUYLER","NEW YORK",9580000,2.37717121588089
"1844","36099",17224000,"SENECA","NEW YORK",10997000,0.638469577333953
"1845","36101",10092000,"STEUBEN","NEW YORK",3922000,0.388624653190646
"1846","36103",23993000,"SUFFOLK","NEW YORK",53613000,2.23452673696495
"1847","36105",2575000,"SULLIVAN","NEW YORK",610000,0.236893203883495
"1848","36107",2529000,"TIOGA","NEW YORK",875000,0.345986555950969
"1849","36109",4225000,"TOMPKINS","NEW YORK",1370000,0.324260355029586
"1850","36111",12218000,"ULSTER","NEW YORK",74611000,6.10664593223113
"1851","36113",693000,"WARREN","NEW YORK",90000,0.12987012987013
"1852","36115",6278000,"WASHINGTON","NEW YORK",2554000,0.406817457789105
"1853","36117",21731000,"WAYNE","NEW YORK",200938000,9.24660623073029
"1854","36119",15677000,"WESTCHESTER","NEW YORK",754000,0.0480959367225872
"1855","36121",14584000,"WYOMING","NEW YORK",920000,0.0630828304991772
"1856","36123",12571000,"YATES","NEW YORK",27058000,2.15241428685069
"1857","37001",1627000,"ALAMANCE","NORTH CAROLINA",289000,0.177627535341119
"1858","37003",2756000,"ALEXANDER","NORTH CAROLINA",1907000,0.691944847605225
"1859","37005",2161000,"ALLEGHANY","NORTH CAROLINA",240000,0.11105969458584
"1860","37007",3437000,"ANSON","NORTH CAROLINA",586000,0.170497526913006
"1861","37009",9286000,"ASHE","NORTH CAROLINA",275000,0.0296144734008184
"1862","37011",4835000,"AVERY","NORTH CAROLINA",331000,0.068459152016546
"1863","37013",2101000,"BEAUFORT","NORTH CAROLINA",803000,0.382198952879581
"1864","37015",4045000,"BERTIE","NORTH CAROLINA",10000,0.00247218788627936
"1865","37017",6441000,"BLADEN","NORTH CAROLINA",51697000,8.02623816177612
"1866","37019",1070000,"BRUNSWICK","NORTH CAROLINA",273000,0.255140186915888
"1867","37021",3804000,"BUNCOMBE","NORTH CAROLINA",1145000,0.300998948475289
"1868","37023",4257000,"BURKE","NORTH CAROLINA",1322000,0.310547333803148
"1869","37025",2300000,"CABARRUS","NORTH CAROLINA",NA,NA
"1870","37027",1049000,"CALDWELL","NORTH CAROLINA",207000,0.197330791229743
"1871","37029",566000,"CAMDEN","NORTH CAROLINA",NA,NA
"1872","37031",580000,"CARTERET","NORTH CAROLINA",NA,NA
"1873","37033",1796000,"CASWELL","NORTH CAROLINA",357000,0.198775055679287
"1874","37035",1902000,"CATAWBA","NORTH CAROLINA",1113000,0.585173501577287
"1875","37037",5311000,"CHATHAM","NORTH CAROLINA",477000,0.0898135944266616
"1876","37039",961000,"CHEROKEE","NORTH CAROLINA",328000,0.341311134235172
"1877","37041",1662000,"CHOWAN","NORTH CAROLINA",3000,0.00180505415162455
"1878","37043",1e+05,"CLAY","NORTH CAROLINA",50000,0.5
"1879","37045",2339000,"CLEVELAND","NORTH CAROLINA",1398000,0.597691321077384
"1880","37047",2774000,"COLUMBUS","NORTH CAROLINA",666000,0.240086517664023
"1881","37049",3721000,"CRAVEN","NORTH CAROLINA",1656000,0.44504165546896
"1882","37051",5912000,"CUMBERLAND","NORTH CAROLINA",250000,0.0422868741542625
"1883","37053",1686000,"CURRITUCK","NORTH CAROLINA",60000,0.0355871886120996
"1884","37055",136000,"DARE","NORTH CAROLINA",NA,NA
"1885","37057",2346000,"DAVIDSON","NORTH CAROLINA",1081000,0.46078431372549
"1886","37059",1785000,"DAVIE","NORTH CAROLINA",5e+05,0.280112044817927
"1887","37061",9030000,"DUPLIN","NORTH CAROLINA",15993000,1.77109634551495
"1888","37063",2868000,"DURHAM","NORTH CAROLINA",394000,0.137377963737796
"1889","37065",5577000,"EDGECOMBE","NORTH CAROLINA",306000,0.0548682087143626
"1890","37067",1805000,"FORSYTH","NORTH CAROLINA",NA,NA
"1891","37069",2797000,"FRANKLIN","NORTH CAROLINA",NA,NA
"1892","37071",1488000,"GASTON","NORTH CAROLINA",2304000,1.54838709677419
"1893","37073",713000,"GATES","NORTH CAROLINA",15000,0.0210378681626928
"1894","37075",120000,"GRAHAM","NORTH CAROLINA",NA,NA
"1895","37077",2725000,"GRANVILLE","NORTH CAROLINA",112000,0.0411009174311927
"1896","37079",3374000,"GREENE","NORTH CAROLINA",NA,NA
"1897","37081",6166000,"GUILFORD","NORTH CAROLINA",3095000,0.501946156341226
"1898","37083",4429000,"HALIFAX","NORTH CAROLINA",NA,NA
"1899","37085",5995000,"HARNETT","NORTH CAROLINA",1107000,0.18465387823186
"1900","37087",1603000,"HAYWOOD","NORTH CAROLINA",2562000,1.59825327510917
"1901","37089",6695000,"HENDERSON","NORTH CAROLINA",31027000,4.63435399551904
"1902","37091",2125000,"HERTFORD","NORTH CAROLINA",NA,NA
"1903","37093",2988000,"HOKE","NORTH CAROLINA",NA,NA
"1904","37095",3104000,"HYDE","NORTH CAROLINA",126000,0.0405927835051546
"1905","37097",4524000,"IREDELL","NORTH CAROLINA",1311000,0.289787798408488
"1906","37099",202000,"JACKSON","NORTH CAROLINA",NA,NA
"1907","37101",6028000,"JOHNSTON","NORTH CAROLINA",3431000,0.569177173191772
"1908","37103",969000,"JONES","NORTH CAROLINA",293000,0.302373581011352
"1909","37105",2774000,"LEE","NORTH CAROLINA",985000,0.355082912761355
"1910","37107",4316000,"LENOIR","NORTH CAROLINA",NA,NA
"1911","37109",1136000,"LINCOLN","NORTH CAROLINA",422000,0.371478873239437
"1912","37111",1402000,"MCDOWELL","NORTH CAROLINA",366000,0.261055634807418
"1913","37113",540000,"MACON","NORTH CAROLINA",1786000,3.30740740740741
"1914","37115",770000,"MADISON","NORTH CAROLINA",162000,0.21038961038961
"1915","37117",3933000,"MARTIN","NORTH CAROLINA",NA,NA
"1916","37119",4154000,"MECKLENBURG","NORTH CAROLINA",74000,0.0178141550312951
"1917","37121",451000,"MITCHELL","NORTH CAROLINA",225000,0.498891352549889
"1918","37123",1037000,"MONTGOMERY","NORTH CAROLINA",2582000,2.48987463837994
"1919","37125",5760000,"MOORE","NORTH CAROLINA",1823000,0.316493055555556
"1920","37127",7618000,"NASH","NORTH CAROLINA",NA,NA
"1921","37129",539000,"NEW HANOVER","NORTH CAROLINA",38000,0.0705009276437848
"1922","37131",3336000,"NORTHAMPTON","NORTH CAROLINA",148000,0.0443645083932854
"1923","37133",1774000,"ONSLOW","NORTH CAROLINA",NA,NA
"1924","37135",2713000,"ORANGE","NORTH CAROLINA",1064000,0.392185772207888
"1925","37137",1293000,"PAMLICO","NORTH CAROLINA",120000,0.0928074245939675
"1926","37139",2355000,"PASQUOTANK","NORTH CAROLINA",95000,0.0403397027600849
"1927","37141",4700000,"PENDER","NORTH CAROLINA",19885000,4.23085106382979
"1928","37143",1291000,"PERQUIMANS","NORTH CAROLINA",NA,NA
"1929","37145",956000,"PERSON","NORTH CAROLINA",NA,NA
"1930","37147",7423000,"PITT","NORTH CAROLINA",87000,0.0117203287080695
"1931","37149",1848000,"POLK","NORTH CAROLINA",844000,0.456709956709957
"1932","37151",5819000,"RANDOLPH","NORTH CAROLINA",835000,0.143495445952913
"1933","37153",3612000,"RICHMOND","NORTH CAROLINA",468000,0.129568106312292
"1934","37155",10554000,"ROBESON","NORTH CAROLINA",3127000,0.296285768429032
"1935","37157",4185000,"ROCKINGHAM","NORTH CAROLINA",1490000,0.356033452807646
"1936","37159",7143000,"ROWAN","NORTH CAROLINA",2541000,0.355732885342293
"1937","37161",2733000,"RUTHERFORD","NORTH CAROLINA",459000,0.16794731064764
"1938","37163",7578000,"SAMPSON","NORTH CAROLINA",6431000,0.848640802322512
"1939","37165",1385000,"SCOTLAND","NORTH CAROLINA",1264000,0.912635379061372
"1940","37167",1685000,"STANLY","NORTH CAROLINA",719000,0.426706231454006
"1941","37169",1695000,"STOKES","NORTH CAROLINA",1035000,0.610619469026549
"1942","37171",2696000,"SURRY","NORTH CAROLINA",3697000,1.37129080118694
"1943","37173",246000,"SWAIN","NORTH CAROLINA",NA,NA
"1944","37175",1097000,"TRANSYLVANIA","NORTH CAROLINA",66000,0.0601640838650866
"1945","37177",943000,"TYRRELL","NORTH CAROLINA",258000,0.273594909862142
"1946","37179",12729000,"UNION","NORTH CAROLINA",960000,0.0754183360829602
"1947","37181",1497000,"VANCE","NORTH CAROLINA",NA,NA
"1948","37183",8646000,"WAKE","NORTH CAROLINA",3086000,0.356928059218136
"1949","37185",1560000,"WARREN","NORTH CAROLINA",NA,NA
"1950","37187",504000,"WASHINGTON","NORTH CAROLINA",NA,NA
